日時,ステータス,経過秒数
2026-03-17 19:42:50,自動起動,40
2026-03-17 19:43:30,段取り,110
2026-03-17 19:45:20,自動停止,10
2026-03-17 19:45:30,自動起動,20
2026-03-17 19:45:50,自動停止,10
2026-03-17 19:46:00,自動起動,10
2026-03-17 19:46:10,段取り,5840
2026-03-17 21:23:30,自動停止,20
2026-03-17 21:23:50,段取り,50
2026-03-17 21:24:40,自動停止,200
2026-03-17 21:28:00,段取り,100
2026-03-17 21:29:40,自動停止,30
2026-03-17 21:30:10,自動起動,10
2026-03-17 21:30:20,自動停止,650
2026-03-17 21:41:10,自動起動,20
2026-03-17 21:41:30,自動停止,30
2026-03-17 21:42:00,自動起動,20
2026-03-17 21:42:20,自動停止,30
2026-03-17 21:42:50,自動起動,10
2026-03-17 21:43:00,自動停止,10
2026-03-17 21:43:10,自動起動,20
2026-03-17 21:43:30,自動停止,10
2026-03-17 21:43:40,自動起動,20
2026-03-17 21:44:00,自動停止,50
2026-03-17 21:44:50,自動起動,60
2026-03-17 21:45:50,自動停止,20
2026-03-17 21:46:10,段取り,50
2026-03-17 21:47:00,自動起動,40
2026-03-17 21:47:40,段取り,140
2026-03-17 21:50:00,自動停止,10
2026-03-17 21:50:10,自動起動,130
2026-03-17 21:52:20,自動停止,10
2026-03-17 21:52:30,自動起動,40
2026-03-17 21:53:10,自動停止,80
2026-03-17 21:54:30,自動起動,60
2026-03-17 21:55:30,自動停止,80
2026-03-17 21:56:50,段取り,60
2026-03-17 21:57:50,自動起動,50
2026-03-17 21:58:40,自動停止,40
2026-03-17 21:59:20,自動起動,30
2026-03-17 21:59:50,段取り,320
2026-03-17 22:05:10,自動停止,10
2026-03-17 22:05:20,自動起動,30
2026-03-17 22:05:50,自動停止,110
2026-03-17 22:07:40,自動起動,30
2026-03-17 22:08:10,自動停止,70
2026-03-17 22:09:20,自動起動,20
2026-03-17 22:09:40,自動停止,70
2026-03-17 22:10:50,自動起動,20
2026-03-17 22:11:10,自動停止,1610
2026-03-17 22:38:00,段取り,1000
2026-03-17 22:54:40,自動停止,20
2026-03-17 22:55:00,自動起動,20
2026-03-17 22:55:20,自動停止,30
2026-03-17 22:55:50,自動起動,20
2026-03-17 22:56:10,自動停止,20
2026-03-17 22:56:30,自動起動,40
2026-03-17 22:57:10,自動停止,10
2026-03-17 22:57:20,自動起動,20
2026-03-17 22:57:40,自動停止,20
2026-03-17 22:58:00,自動起動,20
2026-03-17 22:58:20,自動停止,30
2026-03-17 22:58:50,自動起動,10
2026-03-17 22:59:00,自動停止,60
2026-03-17 23:00:00,自動起動,10
2026-03-17 23:00:10,自動停止,210
2026-03-17 23:03:40,自動起動,20
2026-03-17 23:04:00,自動停止,10
2026-03-17 23:04:10,自動起動,40
2026-03-17 23:04:50,自動停止,10
2026-03-17 23:05:00,自動起動,20
2026-03-17 23:05:20,自動停止,10
2026-03-17 23:05:30,自動起動,20
2026-03-17 23:05:50,自動停止,50
2026-03-17 23:06:40,自動起動,10
2026-03-17 23:06:50,自動停止,1210
2026-03-17 23:27:00,自動起動,10
2026-03-17 23:27:10,自動停止,10
2026-03-17 23:27:20,段取り,90
2026-03-17 23:28:50,自動起動,20
2026-03-17 23:29:10,自動停止,20
2026-03-17 23:29:30,自動起動,50
2026-03-17 23:30:20,自動停止,10
2026-03-17 23:30:30,自動起動,60
2026-03-17 23:31:30,自動停止,310
2026-03-17 23:36:40,段取り,180
2026-03-17 23:39:40,自動起動,70
2026-03-17 23:40:50,自動停止,10
2026-03-17 23:41:00,自動起動,10
2026-03-17 23:41:10,自動停止,470
2026-03-17 23:49:00,段取り,450
2026-03-17 23:56:30,自動停止,30
2026-03-17 23:57:00,自動起動,10
2026-03-17 23:57:10,自動停止,10
2026-03-17 23:57:20,自動起動,20
2026-03-17 23:57:40,自動停止,10
2026-03-17 23:57:50,自動起動,20
2026-03-17 23:58:10,自動停止,20
2026-03-17 23:58:30,自動起動,10
2026-03-17 23:58:40,自動停止,80
