日時,ステータス,経過秒数
2026-06-17 02:42:40,自動停止,50
2026-06-17 02:43:30,自動起動,40
2026-06-17 02:44:10,自動停止,10
2026-06-17 02:44:20,自動起動,40
2026-06-17 02:45:00,自動停止,20
2026-06-17 02:45:20,自動起動,40
2026-06-17 02:46:00,自動停止,10
2026-06-17 02:46:10,自動起動,40
2026-06-17 02:46:50,自動停止,250
2026-06-17 02:51:00,自動起動,30
2026-06-17 02:51:30,自動停止,20
2026-06-17 02:51:50,自動起動,40
2026-06-17 02:52:30,自動停止,10
2026-06-17 02:52:40,自動起動,40
2026-06-17 02:53:20,自動停止,10
2026-06-17 02:53:30,自動起動,40
2026-06-17 02:54:10,自動停止,20
2026-06-17 02:54:30,自動起動,40
2026-06-17 02:55:10,自動停止,10
2026-06-17 02:55:20,自動起動,40
2026-06-17 02:56:00,自動停止,10
2026-06-17 02:56:10,自動起動,40
2026-06-17 02:56:50,自動停止,10
2026-06-17 02:57:00,自動起動,40
2026-06-17 02:57:40,自動停止,20
2026-06-17 02:58:00,自動起動,40
2026-06-17 02:58:40,自動停止,20
2026-06-17 02:59:00,自動起動,30
2026-06-17 02:59:30,自動停止,20
2026-06-17 02:59:50,自動起動,40
2026-06-17 03:00:30,自動停止,20
2026-06-17 03:00:50,自動起動,40
2026-06-17 03:01:30,自動停止,20
2026-06-17 03:01:50,自動起動,40
2026-06-17 03:02:30,自動停止,10
2026-06-17 03:02:40,自動起動,40
2026-06-17 03:03:20,自動停止,20
2026-06-17 03:03:40,自動起動,40
2026-06-17 03:04:20,自動停止,10
2026-06-17 03:04:30,自動起動,40
2026-06-17 03:05:10,自動停止,270
2026-06-17 03:09:40,段取り,330
2026-06-17 03:15:10,電源断,6290
