日時,ステータス,経過秒数
2026-03-17 08:30:30,自動停止,10
2026-03-17 08:30:40,自動起動,50
2026-03-17 08:31:30,自動停止,10
2026-03-17 08:31:40,自動起動,40
2026-03-17 08:32:20,自動停止,90
2026-03-17 08:33:50,段取り,40
2026-03-17 08:34:30,アラーム,270
2026-03-17 08:39:00,自動停止,10
2026-03-17 08:39:10,自動起動,30
2026-03-17 08:39:40,自動停止,100
2026-03-17 08:41:20,段取り,180
2026-03-17 08:44:20,自動停止,40
2026-03-17 08:45:00,自動起動,100
2026-03-17 08:46:40,自動停止,10
2026-03-17 08:46:50,自動起動,20
2026-03-17 08:47:10,自動停止,10
2026-03-17 08:47:20,自動起動,20
2026-03-17 08:47:40,自動停止,170
2026-03-17 08:50:30,段取り,50
2026-03-17 08:51:20,自動起動,50
2026-03-17 08:52:10,自動停止,170
2026-03-17 08:55:00,段取り,330
2026-03-17 09:00:30,自動起動,30
2026-03-17 09:01:00,自動停止,110
2026-03-17 09:02:50,段取り,380
2026-03-17 09:09:10,自動停止,10
2026-03-17 09:09:20,自動起動,140
2026-03-17 09:11:40,自動停止,10
2026-03-17 09:11:50,段取り,20
2026-03-17 09:12:10,自動起動,20
2026-03-17 09:12:30,段取り,10
2026-03-17 09:12:40,自動停止,10
2026-03-17 09:12:50,自動起動,30
2026-03-17 09:13:20,自動停止,120
2026-03-17 09:15:20,段取り,210
2026-03-17 09:18:50,自動停止,30
2026-03-17 09:19:20,自動起動,190
2026-03-17 09:22:30,自動停止,120
2026-03-17 09:24:30,自動起動,190
2026-03-17 09:27:40,自動停止,110
2026-03-17 09:29:30,自動起動,190
2026-03-17 09:32:40,自動停止,90
2026-03-17 09:34:10,自動起動,180
2026-03-17 09:37:10,自動停止,110
2026-03-17 09:39:00,自動起動,190
2026-03-17 09:42:10,自動停止,80
2026-03-17 09:43:30,自動起動,180
2026-03-17 09:46:30,自動停止,10
2026-03-17 09:46:40,段取り,110
2026-03-17 09:48:30,自動起動,190
2026-03-17 09:51:40,自動停止,70
2026-03-17 09:52:50,自動起動,180
2026-03-17 09:55:50,自動停止,70
2026-03-17 09:57:00,自動起動,190
2026-03-17 10:00:10,自動停止,120
2026-03-17 10:02:10,自動起動,180
2026-03-17 10:05:10,自動停止,960
2026-03-17 10:21:10,段取り,30
2026-03-17 10:21:40,アラーム,20
2026-03-17 10:22:00,段取り,210
2026-03-17 10:25:30,自動停止,10
2026-03-17 10:25:40,自動起動,180
2026-03-17 10:28:40,自動停止,60
2026-03-17 10:29:40,自動起動,190
2026-03-17 10:32:50,自動停止,330
2026-03-17 10:38:20,自動起動,190
2026-03-17 10:41:30,自動停止,60
2026-03-17 10:42:30,自動起動,180
2026-03-17 10:45:30,自動停止,50
2026-03-17 10:46:20,自動起動,190
2026-03-17 10:49:30,自動停止,110
2026-03-17 10:51:20,自動起動,180
2026-03-17 10:54:20,自動停止,90
2026-03-17 10:55:50,自動起動,180
2026-03-17 10:58:50,自動停止,140
2026-03-17 11:01:10,自動起動,190
2026-03-17 11:04:20,自動停止,50
2026-03-17 11:05:10,自動起動,200
2026-03-17 11:08:30,自動停止,60
2026-03-17 11:09:30,自動起動,180
2026-03-17 11:12:30,自動停止,280
2026-03-17 11:17:10,自動起動,190
2026-03-17 11:20:20,自動停止,320
2026-03-17 11:25:40,自動起動,180
2026-03-17 11:28:40,自動停止,80
2026-03-17 11:30:00,段取り,50
2026-03-17 11:30:50,自動起動,30
2026-03-17 11:31:20,自動停止,450
2026-03-17 11:38:50,自動起動,190
2026-03-17 11:42:00,自動停止,60
2026-03-17 11:43:00,自動起動,180
2026-03-17 11:46:00,自動停止,190
2026-03-17 11:49:10,自動起動,180
2026-03-17 11:52:10,自動停止,220
2026-03-17 11:55:50,自動起動,190
2026-03-17 11:59:00,自動停止,70
2026-03-17 12:00:10,自動起動,190
2026-03-17 12:03:20,自動停止,50
2026-03-17 12:04:10,自動起動,180
2026-03-17 12:07:10,自動停止,3150
2026-03-17 12:59:40,自動起動,20
2026-03-17 13:00:00,自動停止,10
2026-03-17 13:00:10,自動起動,20
2026-03-17 13:00:30,段取り,1180
2026-03-17 13:20:10,自動起動,100
2026-03-17 13:21:50,段取り,110
2026-03-17 13:23:40,自動起動,10
2026-03-17 13:23:50,自動停止,10
2026-03-17 13:24:00,自動起動,10
2026-03-17 13:24:10,自動停止,10
2026-03-17 13:24:20,自動起動,40
2026-03-17 13:25:00,自動停止,50
2026-03-17 13:25:50,自動起動,20
2026-03-17 13:26:10,自動停止,140
2026-03-17 13:28:30,自動起動,40
2026-03-17 13:29:10,自動停止,30
2026-03-17 13:29:40,自動起動,30
2026-03-17 13:30:10,自動停止,60
2026-03-17 13:31:10,自動起動,50
2026-03-17 13:32:00,自動停止,320
2026-03-17 13:37:20,自動起動,30
2026-03-17 13:37:50,自動停止,100
2026-03-17 13:39:30,自動起動,40
2026-03-17 13:40:10,自動停止,20
2026-03-17 13:40:30,自動起動,20
2026-03-17 13:40:50,自動停止,40
2026-03-17 13:41:30,自動起動,50
2026-03-17 13:42:20,自動停止,10
2026-03-17 13:42:30,自動起動,20
2026-03-17 13:42:50,自動停止,90
2026-03-17 13:44:20,自動起動,40
2026-03-17 13:45:00,自動停止,10
2026-03-17 13:45:10,自動起動,30
2026-03-17 13:45:40,自動停止,80
2026-03-17 13:47:00,自動起動,40
2026-03-17 13:47:40,自動停止,20
2026-03-17 13:48:00,自動起動,20
2026-03-17 13:48:20,自動停止,60
2026-03-17 13:49:20,自動起動,50
2026-03-17 13:50:10,自動停止,20
2026-03-17 13:50:30,自動起動,20
2026-03-17 13:50:50,自動停止,60
2026-03-17 13:51:50,自動起動,50
2026-03-17 13:52:40,自動停止,10
2026-03-17 13:52:50,自動起動,30
2026-03-17 13:53:20,自動停止,50
2026-03-17 13:54:10,自動起動,40
2026-03-17 13:54:50,自動停止,10
2026-03-17 13:55:00,自動起動,20
2026-03-17 13:55:20,自動停止,80
2026-03-17 13:56:40,自動起動,40
2026-03-17 13:57:20,自動停止,10
2026-03-17 13:57:30,自動起動,20
2026-03-17 13:57:50,自動停止,80
2026-03-17 13:59:10,自動起動,40
2026-03-17 13:59:50,自動停止,20
2026-03-17 14:00:10,自動起動,20
2026-03-17 14:00:30,自動停止,120
2026-03-17 14:02:30,段取り,40
2026-03-17 14:03:10,自動停止,20
2026-03-17 14:03:30,自動起動,40
2026-03-17 14:04:10,自動停止,10
2026-03-17 14:04:20,自動起動,30
2026-03-17 14:04:50,自動停止,50
2026-03-17 14:05:40,自動起動,50
2026-03-17 14:06:30,自動停止,20
2026-03-17 14:06:50,自動起動,20
2026-03-17 14:07:10,自動停止,60
2026-03-17 14:08:10,自動起動,50
2026-03-17 14:09:00,自動停止,10
2026-03-17 14:09:10,自動起動,20
2026-03-17 14:09:30,自動停止,90
2026-03-17 14:11:00,自動起動,40
2026-03-17 14:11:40,自動停止,10
2026-03-17 14:11:50,自動起動,20
2026-03-17 14:12:10,自動停止,1950
2026-03-17 14:44:40,自動起動,40
2026-03-17 14:45:20,自動停止,10
2026-03-17 14:45:30,自動起動,30
2026-03-17 14:46:00,自動停止,40
2026-03-17 14:46:40,自動起動,50
2026-03-17 14:47:30,自動停止,10
2026-03-17 14:47:40,自動起動,20
2026-03-17 14:48:00,自動停止,50
2026-03-17 14:48:50,自動起動,40
2026-03-17 14:49:30,自動停止,50
2026-03-17 14:50:20,自動起動,20
2026-03-17 14:50:40,自動停止,260
2026-03-17 14:55:00,自動起動,50
2026-03-17 14:55:50,自動停止,10
2026-03-17 14:56:00,自動起動,20
2026-03-17 14:56:20,自動停止,60
2026-03-17 14:57:20,自動起動,40
2026-03-17 14:58:00,自動停止,10
2026-03-17 14:58:10,自動起動,20
2026-03-17 14:58:30,自動停止,80
2026-03-17 14:59:50,自動起動,50
2026-03-17 15:00:40,自動停止,80
2026-03-17 15:02:00,自動起動,20
2026-03-17 15:02:20,自動停止,50
2026-03-17 15:03:10,自動起動,50
2026-03-17 15:04:00,自動停止,10
2026-03-17 15:04:10,自動起動,20
2026-03-17 15:04:30,自動停止,810
2026-03-17 15:18:00,自動起動,40
2026-03-17 15:18:40,自動停止,30
2026-03-17 15:19:10,自動起動,20
2026-03-17 15:19:30,自動停止,50
2026-03-17 15:20:20,自動起動,40
2026-03-17 15:21:00,自動停止,10
2026-03-17 15:21:10,自動起動,30
2026-03-17 15:21:40,自動停止,40
2026-03-17 15:22:20,自動起動,50
2026-03-17 15:23:10,自動停止,10
2026-03-17 15:23:20,自動起動,30
2026-03-17 15:23:50,自動停止,40
2026-03-17 15:24:30,自動起動,40
2026-03-17 15:25:10,自動停止,10
2026-03-17 15:25:20,自動起動,20
2026-03-17 15:25:40,自動停止,50
2026-03-17 15:26:30,自動起動,50
2026-03-17 15:27:20,自動停止,110
2026-03-17 15:29:10,自動起動,20
2026-03-17 15:29:30,自動停止,60
2026-03-17 15:30:30,自動起動,40
2026-03-17 15:31:10,自動停止,70
2026-03-17 15:32:20,自動起動,20
2026-03-17 15:32:40,自動停止,40
2026-03-17 15:33:20,自動起動,50
2026-03-17 15:34:10,自動停止,10
2026-03-17 15:34:20,自動起動,20
2026-03-17 15:34:40,自動停止,30
2026-03-17 15:35:10,自動起動,90
2026-03-17 15:36:40,自動停止,30
2026-03-17 15:37:10,自動起動,60
2026-03-17 15:38:10,自動停止,10
2026-03-17 15:38:20,自動起動,20
2026-03-17 15:38:40,自動停止,100
2026-03-17 15:40:20,自動起動,50
2026-03-17 15:41:10,自動停止,10
2026-03-17 15:41:20,自動起動,20
2026-03-17 15:41:40,自動停止,70
2026-03-17 15:42:50,自動起動,50
2026-03-17 15:43:40,自動停止,10
2026-03-17 15:43:50,自動起動,20
2026-03-17 15:44:10,自動停止,40
2026-03-17 15:44:50,自動起動,50
2026-03-17 15:45:40,自動停止,240
2026-03-17 15:49:40,自動起動,20
2026-03-17 15:50:00,自動停止,50
2026-03-17 15:50:50,自動起動,50
2026-03-17 15:51:40,自動停止,10
2026-03-17 15:51:50,自動起動,20
2026-03-17 15:52:10,自動停止,50
2026-03-17 15:53:00,自動起動,40
2026-03-17 15:53:40,自動停止,10
2026-03-17 15:53:50,自動起動,20
2026-03-17 15:54:10,自動停止,160
2026-03-17 15:56:50,自動起動,40
2026-03-17 15:57:30,自動停止,10
2026-03-17 15:57:40,自動起動,20
2026-03-17 15:58:00,自動停止,50
2026-03-17 15:58:50,自動起動,50
2026-03-17 15:59:40,自動停止,10
2026-03-17 15:59:50,自動起動,20
2026-03-17 16:00:10,自動停止,130
2026-03-17 16:02:20,自動起動,80
2026-03-17 16:03:40,自動停止,500
2026-03-17 16:12:00,段取り,100
2026-03-17 16:13:40,自動停止,20
2026-03-17 16:14:00,自動起動,10
2026-03-17 16:14:10,自動停止,10
2026-03-17 16:14:20,自動起動,20
2026-03-17 16:14:40,自動停止,10
2026-03-17 16:14:50,自動起動,50
2026-03-17 16:15:40,自動停止,50
2026-03-17 16:16:30,自動起動,40
2026-03-17 16:17:10,自動停止,90
2026-03-17 16:18:40,自動起動,50
2026-03-17 16:19:30,自動停止,60
2026-03-17 16:20:30,自動起動,40
2026-03-17 16:21:10,自動停止,20
2026-03-17 16:21:30,自動起動,50
2026-03-17 16:22:20,自動停止,30
2026-03-17 16:22:50,自動起動,50
2026-03-17 16:23:40,自動停止,970
2026-03-17 16:39:50,自動起動,50
2026-03-17 16:40:40,自動停止,100
2026-03-17 16:42:20,自動起動,50
2026-03-17 16:43:10,自動停止,30
2026-03-17 16:43:40,自動起動,40
2026-03-17 16:44:20,自動停止,110
2026-03-17 16:46:10,自動起動,50
2026-03-17 16:47:00,自動停止,70
2026-03-17 16:48:10,自動起動,40
2026-03-17 16:48:50,自動停止,70
2026-03-17 16:50:00,自動起動,40
2026-03-17 16:50:40,自動停止,30
2026-03-17 16:51:10,自動起動,40
2026-03-17 16:51:50,自動停止,110
2026-03-17 16:53:40,自動起動,50
2026-03-17 16:54:30,自動停止,40
2026-03-17 16:55:10,自動起動,50
2026-03-17 16:56:00,自動停止,190
2026-03-17 16:59:10,自動起動,40
2026-03-17 16:59:50,自動停止,20
2026-03-17 17:00:10,自動起動,50
2026-03-17 17:01:00,自動停止,470
2026-03-17 17:08:50,自動起動,50
2026-03-17 17:09:40,自動停止,370
2026-03-17 17:15:50,自動起動,50
2026-03-17 17:16:40,自動停止,30
2026-03-17 17:17:10,自動起動,50
2026-03-17 17:18:00,自動停止,250
2026-03-17 17:22:10,自動起動,50
2026-03-17 17:23:00,自動停止,70
2026-03-17 17:24:10,自動起動,50
2026-03-17 17:25:00,自動停止,20
2026-03-17 17:25:20,自動起動,50
2026-03-17 17:26:10,自動停止,180
2026-03-17 17:29:10,自動起動,50
2026-03-17 17:30:00,自動停止,20
2026-03-17 17:30:20,自動起動,40
2026-03-17 17:31:00,自動停止,40
2026-03-17 17:31:40,自動起動,50
2026-03-17 17:32:30,自動停止,60
2026-03-17 17:33:30,自動起動,40
2026-03-17 17:34:10,自動停止,40
2026-03-17 17:34:50,自動起動,40
2026-03-17 17:35:30,自動停止,20
2026-03-17 17:35:50,自動起動,50
2026-03-17 17:36:40,自動停止,40
2026-03-17 17:37:20,自動起動,50
2026-03-17 17:38:10,自動停止,90
2026-03-17 17:39:40,自動起動,40
2026-03-17 17:40:20,自動停止,40
2026-03-17 17:41:00,自動起動,40
2026-03-17 17:41:40,自動停止,90
2026-03-17 17:43:10,自動起動,50
2026-03-17 17:44:00,自動停止,40
2026-03-17 17:44:40,自動起動,40
2026-03-17 17:45:20,自動停止,20
2026-03-17 17:45:40,自動起動,50
2026-03-17 17:46:30,自動停止,220
2026-03-17 17:50:10,自動起動,50
2026-03-17 17:51:00,自動停止,20
2026-03-17 17:51:20,自動起動,40
2026-03-17 17:52:00,自動停止,240
2026-03-17 17:56:00,自動起動,40
2026-03-17 17:56:40,自動停止,30
2026-03-17 17:57:10,段取り,100
2026-03-17 17:58:50,自動停止,10
2026-03-17 17:59:00,自動起動,40
2026-03-17 17:59:40,自動停止,110
2026-03-17 18:01:30,自動起動,50
2026-03-17 18:02:20,自動停止,20
2026-03-17 18:02:40,自動起動,50
2026-03-17 18:03:30,自動停止,20
2026-03-17 18:03:50,自動起動,40
2026-03-17 18:04:30,自動停止,590
2026-03-17 18:14:20,自動起動,40
2026-03-17 18:15:00,自動停止,50
2026-03-17 18:15:50,自動起動,40
2026-03-17 18:16:30,自動停止,630
2026-03-17 18:27:00,段取り,720
2026-03-17 18:39:00,自動停止,20
2026-03-17 18:39:20,段取り,370
2026-03-17 18:45:30,アラーム,20
2026-03-17 18:45:50,段取り,10
2026-03-17 18:46:00,アラーム,360
2026-03-17 18:52:00,段取り,210
2026-03-17 18:55:30,自動起動,50
2026-03-17 18:56:20,自動停止,10
2026-03-17 18:56:30,段取り,40
2026-03-17 18:57:10,自動停止,10
2026-03-17 18:57:20,自動起動,10
2026-03-17 18:57:30,自動停止,10
2026-03-17 18:57:40,自動起動,10
2026-03-17 18:57:50,自動停止,60
2026-03-17 18:58:50,自動起動,30
2026-03-17 18:59:20,自動停止,50
2026-03-17 19:00:10,自動起動,30
2026-03-17 19:00:40,自動停止,20
2026-03-17 19:01:00,自動起動,20
2026-03-17 19:01:20,自動停止,20
2026-03-17 19:01:40,自動起動,30
2026-03-17 19:02:10,自動停止,30
2026-03-17 19:02:40,自動起動,30
2026-03-17 19:03:10,自動停止,20
2026-03-17 19:03:30,自動起動,30
2026-03-17 19:04:00,自動停止,20
2026-03-17 19:04:20,自動起動,30
2026-03-17 19:04:50,自動停止,270
2026-03-17 19:09:20,自動起動,30
2026-03-17 19:09:50,自動停止,30
2026-03-17 19:10:20,自動起動,30
2026-03-17 19:10:50,自動停止,30
2026-03-17 19:11:20,自動起動,20
2026-03-17 19:11:40,自動停止,30
2026-03-17 19:12:10,自動起動,30
2026-03-17 19:12:40,自動停止,30
2026-03-17 19:13:10,自動起動,30
2026-03-17 19:13:40,自動停止,30
2026-03-17 19:14:10,自動起動,30
2026-03-17 19:14:40,自動停止,50
2026-03-17 19:15:30,自動起動,30
2026-03-17 19:16:00,自動停止,90
2026-03-17 19:17:30,自動起動,30
2026-03-17 19:18:00,自動停止,30
2026-03-17 19:18:30,自動起動,20
2026-03-17 19:18:50,自動停止,40
2026-03-17 19:19:30,自動起動,30
2026-03-17 19:20:00,自動停止,20
2026-03-17 19:20:20,自動起動,30
2026-03-17 19:20:50,自動停止,80
2026-03-17 19:22:10,自動起動,20
2026-03-17 19:22:30,自動停止,220
2026-03-17 19:26:10,自動起動,10
2026-03-17 19:26:20,自動停止,10
2026-03-17 19:26:30,自動起動,40
2026-03-17 19:27:10,自動停止,20
2026-03-17 19:27:30,自動起動,10
2026-03-17 19:27:40,段取り,30
2026-03-17 19:28:10,自動起動,20
2026-03-17 19:28:30,自動停止,220
2026-03-17 19:32:10,自動起動,20
2026-03-17 19:32:30,自動停止,20
2026-03-17 19:32:50,自動起動,30
2026-03-17 19:33:20,自動停止,70
2026-03-17 19:34:30,自動起動,30
2026-03-17 19:35:00,自動停止,20
2026-03-17 19:35:20,自動起動,20
2026-03-17 19:35:40,自動停止,20
2026-03-17 19:36:00,自動起動,30
2026-03-17 19:36:30,自動停止,30
2026-03-17 19:37:00,自動起動,20
2026-03-17 19:37:20,自動停止,30
2026-03-17 19:37:50,自動起動,30
2026-03-17 19:38:20,自動停止,20
2026-03-17 19:38:40,自動起動,30
2026-03-17 19:39:10,自動停止,20
2026-03-17 19:39:30,自動起動,30
2026-03-17 19:40:00,自動停止,20
2026-03-17 19:40:20,自動起動,30
2026-03-17 19:40:50,自動停止,20
2026-03-17 19:41:10,自動起動,30
2026-03-17 19:41:40,自動停止,100
2026-03-17 19:43:20,自動起動,20
2026-03-17 19:43:40,自動停止,30
2026-03-17 19:44:10,自動起動,30
2026-03-17 19:44:40,自動停止,20
2026-03-17 19:45:00,自動起動,30
2026-03-17 19:45:30,自動停止,20
2026-03-17 19:45:50,自動起動,30
2026-03-17 19:46:20,自動停止,20
2026-03-17 19:46:40,自動起動,20
2026-03-17 19:47:00,自動停止,30
2026-03-17 19:47:30,自動起動,30
2026-03-17 19:48:00,自動停止,20
2026-03-17 19:48:20,自動起動,20
2026-03-17 19:48:40,自動停止,40
2026-03-17 19:49:20,自動起動,30
2026-03-17 19:49:50,自動停止,30
2026-03-17 19:50:20,自動起動,30
2026-03-17 19:50:50,自動停止,20
2026-03-17 19:51:10,自動起動,30
2026-03-17 19:51:40,自動停止,20
2026-03-17 19:52:00,自動起動,30
2026-03-17 19:52:30,自動停止,30
2026-03-17 19:53:00,自動起動,30
2026-03-17 19:53:30,自動停止,20
2026-03-17 19:53:50,自動起動,30
2026-03-17 19:54:20,自動停止,20
2026-03-17 19:54:40,自動起動,30
2026-03-17 19:55:10,自動停止,20
2026-03-17 19:55:30,自動起動,30
2026-03-17 19:56:00,自動停止,20
2026-03-17 19:56:20,自動起動,30
2026-03-17 19:56:50,自動停止,430
2026-03-17 20:04:00,アラーム,80
2026-03-17 20:05:20,自動停止,10
2026-03-17 20:05:30,段取り,3400
2026-03-17 21:02:10,自動起動,30
2026-03-17 21:02:40,自動停止,20
2026-03-17 21:03:00,自動起動,90
2026-03-17 21:04:30,自動停止,20
2026-03-17 21:04:50,自動起動,30
2026-03-17 21:05:20,自動停止,60
2026-03-17 21:06:20,自動起動,160
2026-03-17 21:09:00,自動停止,40
2026-03-17 21:09:40,自動起動,160
2026-03-17 21:12:20,自動停止,30
2026-03-17 21:12:50,自動起動,160
2026-03-17 21:15:30,自動停止,30
2026-03-17 21:16:00,自動起動,170
2026-03-17 21:18:50,自動停止,380
2026-03-17 21:25:10,段取り,720
2026-03-17 21:37:10,自動停止,50
2026-03-17 21:38:00,自動起動,20
2026-03-17 21:38:20,自動停止,10
2026-03-17 21:38:30,自動起動,10
2026-03-17 21:38:40,自動停止,30
2026-03-17 21:39:10,自動起動,20
2026-03-17 21:39:30,自動停止,30
2026-03-17 21:40:00,自動起動,40
2026-03-17 21:40:40,自動停止,210
2026-03-17 21:44:10,自動起動,80
2026-03-17 21:45:30,自動停止,30
2026-03-17 21:46:00,自動起動,80
2026-03-17 21:47:20,自動停止,40
2026-03-17 21:48:00,自動起動,80
2026-03-17 21:49:20,自動停止,40
2026-03-17 21:50:00,自動起動,80
2026-03-17 21:51:20,自動停止,30
2026-03-17 21:51:50,自動起動,80
2026-03-17 21:53:10,自動停止,70
2026-03-17 21:54:20,自動起動,80
2026-03-17 21:55:40,自動停止,30
2026-03-17 21:56:10,自動起動,90
2026-03-17 21:57:40,自動停止,500
2026-03-17 22:06:00,自動起動,80
2026-03-17 22:07:20,自動停止,30
2026-03-17 22:07:50,自動起動,90
2026-03-17 22:09:20,自動停止,50
2026-03-17 22:10:10,自動起動,80
2026-03-17 22:11:30,自動停止,270
2026-03-17 22:16:00,段取り,120
2026-03-17 22:18:00,自動停止,10
2026-03-17 22:18:10,自動起動,10
2026-03-17 22:18:20,自動停止,10
2026-03-17 22:18:30,自動起動,40
2026-03-17 22:19:10,自動停止,230
2026-03-17 22:23:00,自動起動,20
2026-03-17 22:23:20,段取り,50
2026-03-17 22:24:10,自動停止,10
2026-03-17 22:24:20,自動起動,20
2026-03-17 22:24:40,自動停止,10
2026-03-17 22:24:50,自動起動,30
2026-03-17 22:25:20,自動停止,50
2026-03-17 22:26:10,自動起動,40
2026-03-17 22:26:50,自動停止,30
2026-03-17 22:27:20,自動起動,40
2026-03-17 22:28:00,自動停止,40
2026-03-17 22:28:40,自動起動,40
2026-03-17 22:29:20,自動停止,50
2026-03-17 22:30:10,自動起動,40
2026-03-17 22:30:50,自動停止,40
2026-03-17 22:31:30,自動起動,40
2026-03-17 22:32:10,自動停止,50
2026-03-17 22:33:00,自動起動,40
2026-03-17 22:33:40,自動停止,50
2026-03-17 22:34:30,自動起動,30
2026-03-17 22:35:00,自動停止,40
2026-03-17 22:35:40,自動起動,40
2026-03-17 22:36:20,自動停止,40
2026-03-17 22:37:00,自動起動,40
2026-03-17 22:37:40,自動停止,30
2026-03-17 22:38:10,自動起動,40
2026-03-17 22:38:50,自動停止,50
2026-03-17 22:39:40,自動起動,30
2026-03-17 22:40:10,自動停止,100
2026-03-17 22:41:50,自動起動,30
2026-03-17 22:42:20,自動停止,40
2026-03-17 22:43:00,自動起動,40
2026-03-17 22:43:40,自動停止,60
2026-03-17 22:44:40,自動起動,40
2026-03-17 22:45:20,自動停止,60
2026-03-17 22:46:20,自動起動,30
2026-03-17 22:46:50,自動停止,40
2026-03-17 22:47:30,自動起動,40
2026-03-17 22:48:10,自動停止,40
2026-03-17 22:48:50,自動起動,30
2026-03-17 22:49:20,自動停止,50
2026-03-17 22:50:10,自動起動,40
2026-03-17 22:50:50,自動停止,40
2026-03-17 22:51:30,自動起動,40
2026-03-17 22:52:10,自動停止,2310
2026-03-17 23:30:40,段取り,90
2026-03-17 23:32:10,自動停止,30
2026-03-17 23:32:40,自動起動,20
2026-03-17 23:33:00,自動停止,30
2026-03-17 23:33:30,自動起動,20
2026-03-17 23:33:50,段取り,30
2026-03-17 23:34:20,自動停止,20
2026-03-17 23:34:40,自動起動,100
2026-03-17 23:36:20,自動停止,30
2026-03-17 23:36:50,自動起動,20
2026-03-17 23:37:10,自動停止,20
2026-03-17 23:37:30,自動起動,40
2026-03-17 23:38:10,自動停止,60
2026-03-17 23:39:10,自動起動,10
2026-03-17 23:39:20,自動停止,20
2026-03-17 23:39:40,自動起動,10
2026-03-17 23:39:50,自動停止,330
2026-03-17 23:45:20,自動起動,180
2026-03-17 23:48:20,自動停止,650
2026-03-17 23:59:10,段取り,50
