日時,ステータス,経過秒数
2026-05-19 01:35:10,自動起動,110
2026-05-19 01:37:00,自動停止,310
2026-05-19 01:42:10,段取り,200
2026-05-19 01:45:30,自動起動,20
2026-05-19 01:45:50,自動停止,50
2026-05-19 01:46:40,自動起動,20
2026-05-19 01:47:00,自動停止,40
2026-05-19 01:47:40,自動起動,20
2026-05-19 01:48:00,自動停止,20
2026-05-19 01:48:20,自動起動,20
2026-05-19 01:48:40,自動停止,1500
2026-05-19 02:13:40,段取り,30
2026-05-19 02:14:10,電源断,9950
