日時,ステータス,経過秒数
2026-01-07 20:52:10,自動停止,60
2026-01-07 20:53:10,自動起動,200
2026-01-07 20:56:30,自動停止,400
2026-01-07 21:03:10,段取り,60
2026-01-07 21:04:10,自動起動,10
2026-01-07 21:04:20,自動停止,10
2026-01-07 21:04:30,自動起動,20
2026-01-07 21:04:50,自動停止,20
2026-01-07 21:05:10,自動起動,20
2026-01-07 21:05:30,自動停止,70
2026-01-07 21:06:40,段取り,100
2026-01-07 21:08:20,自動起動,20
2026-01-07 21:08:40,自動停止,10
2026-01-07 21:08:50,自動起動,10
2026-01-07 21:09:00,自動停止,30
2026-01-07 21:09:30,段取り,10
2026-01-07 21:09:40,アラーム,30
2026-01-07 21:10:10,段取り,10
2026-01-07 21:10:20,自動起動,30
2026-01-07 21:10:50,自動停止,20
2026-01-07 21:11:10,自動起動,10
2026-01-07 21:11:20,自動停止,30
2026-01-07 21:11:50,段取り,70
2026-01-07 21:13:00,自動停止,10
2026-01-07 21:13:10,段取り,70
2026-01-07 21:14:20,自動起動,10
2026-01-07 21:14:30,自動停止,10
2026-01-07 21:14:40,自動起動,10
2026-01-07 21:14:50,自動停止,20
2026-01-07 21:15:10,自動起動,20
2026-01-07 21:15:30,自動停止,260
2026-01-07 21:19:50,段取り,410
2026-01-07 21:26:40,アラーム,390
2026-01-07 21:33:10,段取り,260
2026-01-07 21:37:30,自動停止,20
2026-01-07 21:37:50,段取り,20
2026-01-07 21:38:10,自動起動,10
2026-01-07 21:38:20,自動停止,20
2026-01-07 21:38:40,自動起動,40
2026-01-07 21:39:20,自動停止,10
2026-01-07 21:39:30,自動起動,20
2026-01-07 21:39:50,段取り,40
2026-01-07 21:40:30,自動起動,60
2026-01-07 21:41:30,自動停止,10
2026-01-07 21:41:40,自動起動,60
2026-01-07 21:42:40,自動停止,50
2026-01-07 21:43:30,自動起動,70
2026-01-07 21:44:40,自動停止,90
2026-01-07 21:46:10,自動起動,10
2026-01-07 21:46:20,自動停止,80
2026-01-07 21:47:40,自動起動,260
2026-01-07 21:52:00,自動停止,420
2026-01-07 21:59:00,段取り,120
2026-01-07 22:01:00,アラーム,60
2026-01-07 22:02:00,段取り,320
2026-01-07 22:07:20,自動起動,30
2026-01-07 22:07:50,自動停止,20
2026-01-07 22:08:10,自動起動,70
2026-01-07 22:09:20,自動停止,10
2026-01-07 22:09:30,自動起動,20
2026-01-07 22:09:50,段取り,120
2026-01-07 22:11:50,自動停止,10
2026-01-07 22:12:00,自動起動,20
2026-01-07 22:12:20,段取り,50
2026-01-07 22:13:10,自動起動,20
2026-01-07 22:13:30,段取り,10
2026-01-07 22:13:40,自動停止,10
2026-01-07 22:13:50,自動起動,20
2026-01-07 22:14:10,自動停止,10
2026-01-07 22:14:20,段取り,10
2026-01-07 22:14:30,自動起動,30
2026-01-07 22:15:00,自動停止,10
2026-01-07 22:15:10,自動起動,30
2026-01-07 22:15:40,段取り,930
2026-01-07 22:31:10,自動停止,50
2026-01-07 22:32:00,自動起動,30
2026-01-07 22:32:30,自動停止,10
2026-01-07 22:32:40,自動起動,30
2026-01-07 22:33:10,自動停止,70
2026-01-07 22:34:20,自動起動,80
2026-01-07 22:35:40,自動停止,20
2026-01-07 22:36:00,自動起動,190
2026-01-07 22:39:10,段取り,20
2026-01-07 22:39:30,自動起動,80
2026-01-07 22:40:50,自動停止,200
2026-01-07 22:44:10,段取り,1230
2026-01-07 23:04:40,自動停止,10
2026-01-07 23:04:50,自動起動,30
2026-01-07 23:05:20,自動停止,10
2026-01-07 23:05:30,自動起動,40
2026-01-07 23:06:10,自動停止,50
2026-01-07 23:07:00,自動起動,310
2026-01-07 23:12:10,自動停止,170
2026-01-07 23:15:00,段取り,160
2026-01-07 23:17:40,自動停止,60
2026-01-07 23:18:40,アラーム,40
2026-01-07 23:19:20,自動停止,20
2026-01-07 23:19:40,段取り,30
2026-01-07 23:20:10,自動停止,30
2026-01-07 23:20:40,自動起動,10
2026-01-07 23:20:50,自動停止,10
2026-01-07 23:21:00,自動起動,30
2026-01-07 23:21:30,自動停止,10
2026-01-07 23:21:40,自動起動,10
2026-01-07 23:21:50,自動停止,50
2026-01-07 23:22:40,自動起動,180
2026-01-07 23:25:40,段取り,10
2026-01-07 23:25:50,自動起動,110
2026-01-07 23:27:40,段取り,10
2026-01-07 23:27:50,自動起動,70
2026-01-07 23:29:00,自動停止,730
2026-01-07 23:41:10,段取り,180
2026-01-07 23:44:10,自動起動,20
2026-01-07 23:44:30,自動停止,10
2026-01-07 23:44:40,自動起動,10
2026-01-07 23:44:50,自動停止,20
2026-01-07 23:45:10,自動起動,60
2026-01-07 23:46:10,自動停止,320
2026-01-07 23:51:30,段取り,70
2026-01-07 23:52:40,自動停止,10
2026-01-07 23:52:50,自動起動,30
2026-01-07 23:53:20,自動停止,30
2026-01-07 23:53:50,自動起動,60
2026-01-07 23:54:50,自動停止,10
2026-01-07 23:55:00,段取り,310
2026-01-08 00:00:10,自動起動,30
2026-01-08 00:00:40,自動停止,50
2026-01-08 00:01:30,自動起動,30
2026-01-08 00:02:00,自動停止,10
2026-01-08 00:02:10,自動起動,20
2026-01-08 00:02:30,自動停止,510
2026-01-08 00:11:00,段取り,690
2026-01-08 00:22:30,自動起動,20
2026-01-08 00:22:50,自動停止,30
2026-01-08 00:23:20,段取り,10
2026-01-08 00:23:30,自動停止,30
2026-01-08 00:24:00,段取り,10
2026-01-08 00:24:10,自動起動,10
2026-01-08 00:24:20,自動停止,10
2026-01-08 00:24:30,自動起動,10
2026-01-08 00:24:40,自動停止,10
2026-01-08 00:24:50,自動起動,10
2026-01-08 00:25:00,自動停止,70
2026-01-08 00:26:10,自動起動,30
2026-01-08 00:26:40,自動停止,370
2026-01-08 00:32:50,自動起動,40
2026-01-08 00:33:30,自動停止,40
2026-01-08 00:34:10,自動起動,40
2026-01-08 00:34:50,自動停止,40
2026-01-08 00:35:30,自動起動,30
2026-01-08 00:36:00,自動停止,40
2026-01-08 00:36:40,自動起動,40
2026-01-08 00:37:20,自動停止,50
2026-01-08 00:38:10,自動起動,40
2026-01-08 00:38:50,自動停止,40
2026-01-08 00:39:30,自動起動,40
2026-01-08 00:40:10,自動停止,60
2026-01-08 00:41:10,自動起動,40
2026-01-08 00:41:50,自動停止,40
2026-01-08 00:42:30,自動起動,30
2026-01-08 00:43:00,自動停止,60
2026-01-08 00:44:00,自動起動,40
2026-01-08 00:44:40,自動停止,570
2026-01-08 00:54:10,アラーム,90
2026-01-08 00:55:40,自動停止,20
2026-01-08 00:56:00,段取り,140
2026-01-08 00:58:20,アラーム,30
2026-01-08 00:58:50,段取り,290
2026-01-08 01:03:40,電源断,14180
